GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41,22200252,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
41,22200252,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,34.000000:26,8.0,15.0,0.533,2.0,8.0,0.25,7.0,8.0,0.875,1.0,7.0,8.0,9.0,1.0,1.0,3.0,6.0,25.0,14.0
41,22200252,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,40.000000:07,3.0,7.0,0.429,0.0,2.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,3.0,3.0,1.0,1.0,2.0,8.0,-1.0
42,22200254,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37.000000:29,10.0,16.0,0.625,3.0,4.0,0.75,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,6.0,3.0,25.0,3.0
42,22200254,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,33.000000:14,9.0,16.0,0.563,2.0,6.0,0.333,5.0,6.0,0.833,1.0,10.0,11.0,1.0,0.0,0.0,2.0,5.0,25.0,8.0
42,22200254,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42,22200254,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,13.000000:10,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0
42,22200254,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,34.000000:15,14.0,20.0,0.7,1.0,6.0,0.167,5.0,6.0,0.833,0.0,0.0,0.0,9.0,1.0,0.0,2.0,1.0,34.0,5.0
42,22200254,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,25.000000:12,6.0,8.0,0.75,4.0,5.0,0.8,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,18.0,11.0
42,22200254,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,15.000000:48,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
42,22200254,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,14.000000:38,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0
42,22200254,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,17.000000:39,2.0,11.0,0.182,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0
42,22200254,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,15.000000:12,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,3.0,6.0,-1.0
42,22200254,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42,22200254,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42,22200254,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42,22200254,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,31.000000:43,9.0,14.0,0.643,3.0,4.0,0.75,3.0,4.0,0.75,4.0,4.0,8.0,3.0,1.0,1.0,1.0,4.0,24.0,-7.0
42,22200254,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,33.000000:23,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,5.0,8.0,9.0
42,22200254,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,21.000000:42,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,-8.0
42,22200254,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,33.000000:45,8.0,15.0,0.533,0.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,7.0,1.0,0.0,3.0,1.0,18.0,-2.0
42,22200254,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34.000000:36,9.0,22.0,0.409,0.0,2.0,0.0,12.0,13.0,0.923,1.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,30.0,-7.0
42,22200254,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,,,26.000000:12,5.0,11.0,0.455,0.0,3.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,13.0,-14.0
42,22200254,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,,14.000000:30,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0
42,22200254,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,18.000000:26,2.0,5.0,0.4,0.0,2.0,0.0,3.0,7.0,0.429,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,-5.0
42,22200254,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,12.000000:00,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,-9.0
42,22200254,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,11.000000:18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,-4.0
42,22200254,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,7.000000:38,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
42,22200254,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,7.000000:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
42,22200254,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,3.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
42,22200254,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,F,,17.000000:03,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,-4.0
43,22200255,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,27.000000:18,3.0,10.0,0.3,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,8.0,-16.0
43,22200255,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35.000000:14,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,6.0,8.0,14.0,2.0,0.0,2.0,3.0,4.0,14.0,-3.0
43,22200255,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,20.000000:40,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,-8.0
43,22200255,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,21.000000:52,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,14.0
43,22200255,1610612746,LAC,LA,202322,John Wall,John,,,22.000000:15,5.0,10.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,8.0,0.0,1.0,8.0,1.0,13.0,0.0
43,22200255,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,28.000000:10,10.0,15.0,0.667,3.0,4.0,0.75,7.0,7.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,30.0,15.0
43,22200255,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,25.000000:05,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,2.0,7.0,17.0
43,22200255,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,23.000000:06,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,12.0
43,22200255,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,36.000000:20,10.0,20.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,27.0,4.0
43,22200255,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
43,22200255,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,28.000000:00,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,-9.0
43,22200255,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,9.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,-14.0
43,22200255,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,11.000000:53,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-4.0
43,22200255,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,30.000000:10,2.0,11.0,0.182,2.0,10.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,2.0,6.0,-14.0
43,22200255,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,20.000000:00,5.0,9.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,14.0,2.0
43,22200255,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,39.000000:09,8.0,18.0,0.444,4.0,11.0,0.364,6.0,7.0,0.857,1.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,26.0,7.0
43,22200255,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,24.000000:06,1.0,4.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,5.0,1.0,0.0,3.0,1.0,6.0,-7.0
43,22200255,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,31.000000:38,6.0,7.0,0.857,3.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,0.0,1.0,4.0,19.0,-4.0
43,22200255,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,38.000000:49,10.0,21.0,0.476,1.0,5.0,0.2,4.0,4.0,1.0,7.0,3.0,10.0,3.0,1.0,1.0,2.0,1.0,25.0,14.0
43,22200255,1610612746,LAC,LA,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
43,22200255,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,6.000000:53,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-6.0
43,22200255,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
43,22200255,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,28.000000:00,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,-9.0
43,22200255,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,31.000000:38,6.0,7.0,0.857,3.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,0.0,1.0,4.0,19.0,-4.0
43,22200255,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
43,22200255,1610612746,LAC,LA,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
43,22200255,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,38.000000:49,10.0,21.0,0.476,1.0,5.0,0.2,4.0,4.0,1.0,7.0,3.0,10.0,3.0,1.0,1.0,2.0,1.0,25.0,14.0
43,22200255,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,25.000000:05,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,2.0,7.0,17.0
43,22200255,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,28.000000:10,10.0,15.0,0.667,3.0,4.0,0.75,7.0,7.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,30.0,15.0
43,22200255,1610612746,LAC,LA,202322,John Wall,John,,,22.000000:15,5.0,10.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,8.0,0.0,1.0,8.0,1.0,13.0,0.0
43,22200255,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,36.000000:20,10.0,20.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,27.0,4.0
43,22200255,1610612746,LAC,LA,1629611,Terance Mann,Terance,G,,20.000000:40,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,-8.0
43,22200255,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35.000000:14,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,6.0,8.0,14.0,2.0,0.0,2.0,3.0,4.0,14.0,-3.0
43,22200255,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,27.000000:18,3.0,10.0,0.3,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,8.0,-16.0
43,22200255,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,21.000000:52,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,14.0
43,22200255,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
43,22200255,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,6.000000:53,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-6.0
43,22200255,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,9.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,-14.0
43,22200255,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,11.000000:53,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-4.0
43,22200255,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,30.000000:10,2.0,11.0,0.182,2.0,10.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,2.0,6.0,-14.0
43,22200255,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,20.000000:00,5.0,9.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,14.0,2.0
43,22200255,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,39.000000:09,8.0,18.0,0.444,4.0,11.0,0.364,6.0,7.0,0.857,1.0,3.0,4.0,4.0,1.0,1.0,1.0,0.0,26.0,7.0
43,22200255,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,24.000000:06,1.0,4.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,5.0,1.0,0.0,3.0,1.0,6.0,-7.0
43,22200255,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,23.000000:06,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,8.0,12.0
44,22200256,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,3.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44,22200256,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,3.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
44,22200256,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,3.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
44,22200256,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,33.000000:45,10.0,21.0,0.476,1.0,3.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,0.0,3.0,2.0,24.0,8.0
44,22200256,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,37.000000:04,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,12.0
44,22200256,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,C,,15.000000:45,2.0,8.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,-10.0
44,22200256,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,32.000000:09,7.0,16.0,0.438,6.0,11.0,0.545,2.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,22.0,2.0
44,22200256,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,9.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
44,22200256,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20.000000:40,3.0,9.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0
44,22200256,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,31.000000:13,7.0,9.0,0.778,0.0,0.0,0.0,5.0,6.0,0.833,5.0,5.0,10.0,0.0,3.0,2.0,2.0,1.0,19.0,21.0
44,22200256,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,17.000000:43,6.0,11.0,0.545,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,3.0,16.0,5.0
44,22200256,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,3.000000:22,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
44,22200256,1610612755,PHI,Philadelphia,1630577,Julian Champagnie,Julian,,,1.000000:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
44,22200256,1610612755,PHI,Philadelphia,1630701,Michael Foster Jr.,Michael,,,1.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44,22200256,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,3.000000:08,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0
44,22200256,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,36.000000:25,7.0,14.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,1.0,1.0,16.0,8.0
44,22200256,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,3.000000:08,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
44,22200256,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,30.000000:32,10.0,18.0,0.556,2.0,8.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,23.0,-9.0
44,22200256,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
44,22200256,1610612755,PHI,Philadelphia,1630577,Julian Champagnie,Julian,,,1.000000:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
44,22200256,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,3.000000:22,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
44,22200256,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,9.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
44,22200256,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,17.000000:43,6.0,11.0,0.545,4.0,5.0,0.8,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,3.0,16.0,5.0
44,22200256,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,31.000000:13,7.0,9.0,0.778,0.0,0.0,0.0,5.0,6.0,0.833,5.0,5.0,10.0,0.0,3.0,2.0,2.0,1.0,19.0,21.0
44,22200256,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20.000000:40,3.0,9.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0
44,22200256,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,36.000000:25,7.0,14.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,1.0,1.0,16.0,8.0
44,22200256,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,32.000000:09,7.0,16.0,0.438,6.0,11.0,0.545,2.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,22.0,2.0
44,22200256,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,C,,15.000000:45,2.0,8.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,-10.0
44,22200256,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,37.000000:04,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,12.0
44,22200256,1610612755,PHI,Philadelphia,1630701,Michael Foster Jr.,Michael,,,1.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44,22200256,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,33.000000:45,10.0,21.0,0.476,1.0,3.0,0.333,3.0,4.0,0.75,1.0,5.0,6.0,3.0,0.0,0.0,3.0,2.0,24.0,8.0
44,22200256,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,3.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
44,22200256,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,,3.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44,22200256,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,3.000000:08,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0
44,22200256,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,3.000000:08,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0
44,22200256,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,13.000000:15,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
44,22200256,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
44,22200256,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,23.000000:51,5.0,12.0,0.417,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,-8.0
44,22200256,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,23.000000:03,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0
44,22200256,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,32.000000:24,4.0,7.0,0.571,0.0,0.0,0.0,3.0,6.0,0.5,2.0,5.0,7.0,11.0,3.0,3.0,3.0,3.0,11.0,-9.0
44,22200256,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,21.000000:16,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,12.0,1.0
44,22200256,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,3.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
